Title,Genre,Tags,withDLC,isMature,Franchise,ReleaseDate,Developer,Publisher,Languages,PositiveReviews,TotalReviews,NegativeReviews,OriginalPrice,DiscountPercent
Endless Monday: Dreams and Deadlines,"['Adventure', 'Indie']","['Visual Novel', 'Choose Your Own Adventure', 'Interactive Fiction', 'Hand-drawn', 'Choices Matter', 'Multiple Endings', '2D', 'Adventure', 'Anime', 'Cute', 'Pixel Graphics', 'Comic Book', 'Comedy', 'Funny', 'Story Rich', 'Singleplayer', 'Indie', 'Short', 'Female Protagonist']",False,False,Endless Monday,"May 4, 2023",hcnone,hcnone,"['English', 'Japanese']",722,722,0.0,"142.000,00₫",-20%
Senren＊Banka,"['Adventure', 'Casual']","['Visual Novel', 'Casual', 'NSFW', 'Dating Sim', 'Anime', 'Adventure', 'Cute', 'Romance', 'Story Rich', 'Multiple Endings', 'First-Person', 'Singleplayer', 'Great Soundtrack', 'Choices Matter', 'Action', 'Third-Person Shooter', 'Comedy', 'Family Friendly', 'Horror']",False,True,,"Feb 14, 2020",YUZUSOFT,HIKARI FIELD,"['English', 'Japanese', 'Simplified Chinese', 'Traditional Chinese']","(16,973)","(17,121)",148.0,"280.000,00₫",
A Short Hike,"['Adventure', 'Indie']","['Exploration', 'Adventure', 'Cute', 'Relaxing', 'Indie', 'Pixel Graphics', 'Nature', 'Open World', 'Casual', 'Great Soundtrack', 'Singleplayer', 'Short', '3D Platformer', 'Family Friendly', 'Beautiful', 'Flight', 'Funny', 'Walking Simulator', 'Female Protagonist', 'Third Person']",False,False,,"30 Jul, 2019",adamgryu,adamgryu,"['English', 'French', 'Spanish - Latin America', 'Japanese', 'Portuguese - Brazil']","(14,676)","(14,786)",110.0,"100.000,00₫",
Aseprite,"['Animation & Modeling', 'Design & Illustration', 'Game Development']","['Pixel Graphics', 'Design & Illustration', 'Animation & Modeling', 'Game Development', 'Software', '2D', 'Utilities']",False,False,,"Feb 22, 2016",David Capello,Igara Studio,['English'],"(15,469)","(15,597)",128.0,"188.000,00₫",
Cats Hidden in Paris,"['Casual', 'Indie', 'Free to Play']","['Cats', 'Hidden Object', 'Puzzle', 'Wholesome', 'Relaxing', 'Cozy', 'Cute', 'Free to Play', 'Casual', 'Hand-drawn', 'Minimalist', 'Cartoony', 'Indie', 'Singleplayer', 'Point & Click', 'Collectathon', 'Creature Collector', 'Exploration', 'Psychological Horror', 'Multiplayer']",True,False,Travellin Cats,"16 Jul, 2023",Travellin Cats,Travellin Cats,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Simplified Chinese', 'Thai', 'Turkish', 'Traditional Chinese', 'Arabic', 'Indonesian', 'Spanish - Latin America']","(11,336)","(11,435)",99.0,Free,
Papa's Freezeria Deluxe,"['Action', 'Casual', 'Indie', 'Simulation', 'Strategy']","['Cooking', 'Time Management', 'Simulation', 'Casual', 'Strategy', 'Job Simulator', 'Character Customization', 'Management', 'Indie', 'Singleplayer', '2D', 'Nostalgia', 'Classic', 'Cult Classic', 'Family Friendly', 'Psychological Horror', 'Cute', 'Colorful', 'Action', 'Funny']",False,False,Papa Louie,"Mar 31, 2023",Flipline Studios,Flipline Studios,['English'],"(6,441)","(6,487)",46.0,"87.500,00₫",
TOEM,"['Adventure', 'Casual', 'Indie']","['Cozy', 'Wholesome', 'Adventure', 'Puzzle', 'Exploration', 'Cute', 'Relaxing', 'Casual', 'Photo Editing', 'Hand-drawn', 'Funny', 'Hidden Object', 'Family Friendly', 'Atmospheric', 'Singleplayer', 'Cartoon', 'Music', 'Soundtrack', 'Stylized', 'Nature']",True,False,,"17 Sep, 2021",Something We Made,Something We Made,"['English', 'French', 'German', 'Spanish - Spain', 'Simplified Chinese', 'Japanese', 'Russian', 'Korean', 'Portuguese - Brazil', 'Swedish', 'Traditional Chinese', 'Turkish']","(4,589)","(4,625)",36.0,"260.000,00₫",
Ib,"['Adventure', 'Indie']","['Horror', '2D', 'RPGMaker', 'Psychological Horror', 'Pixel Graphics', 'Female Protagonist', 'Cute', 'Singleplayer', 'Adventure', 'Anime', 'Atmospheric', 'Indie', 'Psychological', 'Dark Fantasy', 'Puzzle', 'Multiple Endings', 'Survival Horror', 'Survival', 'Great Soundtrack', 'Remake']",False,False,PLAYISM,"Apr 11, 2022",kouri,PLAYISM,"['English', 'Japanese', 'Simplified Chinese', 'Traditional Chinese', 'Korean', 'French', 'Italian', 'German', 'Spanish - Spain', 'Thai', 'Portuguese - Brazil']","(3,048)","(3,077)",29.0,"150.000,00₫",
Lil Gator Game,"['Action', 'Adventure', 'Casual', 'Indie']","['Casual', 'Cozy', 'Relaxing', 'Cute', 'Wholesome', 'Family Friendly', 'Funny', 'Short', 'Colorful', 'LGBTQ+', 'Indie', 'Adventure', '3D Platformer', '3D', 'Collectathon', 'Third Person', 'Singleplayer', 'Action-Adventure', 'Comedy', 'RPG']",False,False,Playtonic Friends,"14 Dec, 2022",MegaWobble,Playtonic Friends,"['English', 'French', 'German', 'Portuguese - Brazil', 'Spanish - Latin America']","(3,338)","(3,369)",31.0,"260.000,00₫",
An Arcade Full of Cats,"['Casual', 'Indie', 'Free to Play']","['Cats', 'Hidden Object', 'Relaxing', 'Wholesome', 'Puzzle', 'Arcade', 'Adventure', 'Point & Click', 'Minimalist', 'Casual', 'Cozy', 'Time Travel', 'Cute', 'Family Friendly', 'Collectathon', 'Hand-drawn', 'Creature Collector', 'Colorful', 'Mouse only', 'Singleplayer']",True,False,Devcats,"16 Nov, 2023",Devcats,Devcats,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Turkish', 'Ukrainian']","(2,711)","(2,736)",25.0,Free,
星空列车与白的旅行,['Adventure'],"['Visual Novel', 'Adventure', 'Cute', 'Anime', 'Singleplayer', 'Linear', 'Wholesome', 'Mature']",True,True,,"May 14, 2021",しらたまこ,inc.ZOFE,"['English', 'Japanese', 'Simplified Chinese']","(3,039)","(3,066)",27.0,"188.000,00₫",
Patrick's Parabox,"['Casual', 'Indie', 'Strategy']","['Puzzle', 'Sokoban', 'Logic', 'Abstract', 'Minimalist', 'Singleplayer', '2D', 'Indie', 'Casual', 'Difficult', 'Strategy', 'Psychological Horror']",True,False,,"Mar 29, 2022",Patrick Traynor,Patrick Traynor,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese']","(2,774)","(2,793)",19.0,"260.000,00₫",
A Castle Full of Cats,"['Adventure', 'Casual']","['Cats', 'Hidden Object', 'Wholesome', 'Creature Collector', 'Puzzle', 'Point & Click', 'Cozy', 'Relaxing', 'Minimalist', 'Adventure', 'Metroidvania', 'Casual', 'Exploration', 'Vampire', 'Horror', 'Singleplayer', 'Hand-drawn', 'Cute', 'Cartoony', 'Collectathon']",True,False,Devcats,"Nov 9, 2022",Devcats,Devcats,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Turkish', 'Italian', 'Hungarian']","(2,452)","(2,464)",12.0,"45.000,00₫",
Dialtown: Phone Dating Sim,"['Casual', 'Indie']","['Indie', 'Casual', 'Comedy', 'Dating Sim', 'Sexual Content', 'Psychological Horror', 'LGBTQ+', 'Visual Novel', 'RPGMaker', 'Funny', 'Great Soundtrack', 'Singleplayer']",True,True,Dialtown,"14 Feb, 2022",DirectDoggo,DirectDoggo,['English'],"(1,302)","(1,311)",9.0,"115.000,00₫",
