Title,Genre,withDLC,isMature,Developer,Publisher,Languages,PositiveReviews,TotalReviews,NegativeReviews,OriginalPrice,DiscountPercent,DiscountedPrice,ReleaseYear,ReleaseMonth,ReleaseDay,Rating
Baldur's Gate 3,"Adventure, RPG, Strategy",1.0,1.0,Larian Studios,Larian Studios,"English, French, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Turkish, Portuguese - Brazil, Italian, Spanish - Latin America, Traditional Chinese, Ukrainian, Korean, Japanese",7329.0,8630.0,1134.5,470000.0,0.1,306875.0,2023,8,3,0.8264297373138543
Counter-Strike 2,"Action, Free to Play",1.0,1.0,Valve,Valve,"English, Czech, Danish, Dutch, Finnish, French, German, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Bulgarian, Ukrainian, Greek, Spanish - Latin America, Vietnamese",7329.0,8630.0,1134.5,0.0,0.0,0.0,2012,8,21,0.8264297373138543
Lethal Company,"Action, Adventure, Indie, Early Access",0.0,1.0,Zeekerss,Zeekerss,English,7329.0,8630.0,1134.5,142000.0,0.0,142000.0,2023,10,23,0.8264297373138543
Cyberpunk 2077,RPG,1.0,1.0,CD PROJEKT RED,CD PROJEKT RED,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese, Turkish, Ukrainian",7329.0,8630.0,1134.5,470000.0,0.5,306875.0,2020,12,9,0.8264297373138543
ELDEN RING,"Action, RPG",0.0,1.0,FromSoftware Inc.,FromSoftware Inc.,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese",7329.0,8630.0,1134.5,470000.0,0.4,306875.0,2022,2,24,0.8264297373138543
Apex Legends™,"Action, Adventure, Free to Play",0.0,0.0,Respawn Entertainment,Electronic Arts,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America, Arabic",7329.0,8630.0,1134.5,0.0,0.0,0.0,2020,11,4,0.8264297373138543
Dota 2,"Action, Strategy, Free to Play",1.0,0.0,Valve,Valve,"English, Bulgarian, Czech, Danish, Dutch, Finnish, French, German, Greek, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Spanish - Latin America, Vietnamese",7329.0,8630.0,1134.5,0.0,0.0,0.0,2013,7,9,0.8264297373138543
Hogwarts Legacy,"Action, Adventure, RPG",1.0,0.0,Avalanche Software,Warner Bros. Games,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",7329.0,8630.0,1134.5,470000.0,0.5,306875.0,2023,2,10,0.8264297373138543
Dead by Daylight,Action,1.0,1.0,Behaviour Interactive Inc.,Behaviour Interactive Inc.,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Portuguese - Brazil, Thai, Traditional Chinese, Japanese, Korean, Polish, Spanish - Latin America, Turkish",7329.0,8630.0,1134.5,230000.0,0.65,80500.0,2016,6,14,0.8264297373138543
Project Zomboid,"Indie, RPG, Simulation, Early Access",0.0,0.0,The Indie Stone,The Indie Stone,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Hungarian, Norwegian, Polish, Portuguese - Portugal, Russian, Turkish, Japanese, Simplified Chinese, Portuguese - Brazil, Finnish, Korean, Thai, Traditional Chinese, Ukrainian",7329.0,8630.0,1134.5,260000.0,0.33,174199.99999999997,2013,11,8,0.8264297373138543
