Title,Genre,withDLC,isMature,Developer,Publisher,PositiveReviews,TotalReviews,NegativeReviews,OriginalPrice,DiscountPercent,DiscountedPrice,ReleaseYear,ReleaseMonth,ReleaseDay,Rating
iRacing,"Massively Multiplayer, Racing, Simulation, Sports",0,0,iRacing.com Motorsport Simulations,iRacing.com Motorsport Simulations,2906.0,3379.0,473.0,175000.0,0.66,59499.99999999999,2015,1,12,0.8288278452297895
HumanitZ,"Action, Adventure, RPG, Early Access",0,0,Yodubzz Studios,Freedom Games,1480.0,1940.0,460.0,260000.0,0.2,208000.0,2023,9,18,0.735972852923934
Ratopia,"Adventure, Casual, Indie, Simulation, Strategy, Early Access",1,0,Cassel Games,Cassel Games,1553.0,1746.0,193.0,260000.0,0.1,234000.0,2023,11,5,0.8483052384473942
The Exit 8,"Adventure, Indie, Simulation",0,0,KOTAKE CREATE,KOTAKE CREATE,3060.0,3260.0,200.0,59000.0,0.0,59000.0,2023,11,29,0.9002358707131991
Mind Over Magic,"Simulation, Early Access",0,0,Sparkypants,Klei Publishing,474.0,510.0,36.0,220000.0,0.1,198000.0,2023,12,14,0.8637128785156567
Cobalt Core,"Indie, Strategy",1,0,Rocket Rat Games,Brace Yourself Games,1230.0,1261.0,31.0,260000.0,0.2,208000.0,2023,11,8,0.9200096448949244
Dragonheir: Silent Gods,"Adventure, Massively Multiplayer, RPG, Strategy, Free to Play",0,0,SGRA Studio,Nuverse Pte. Ltd.,1007.0,1544.0,537.0,0.0,0.0,0.0,2023,10,26,0.6355120301905735
Void Crew,"Action, Adventure, Early Access",0,0,Hutlihut Games,Focus Entertainment,2020.0,2217.0,197.0,286000.0,0.2,228800.0,2023,9,7,0.8707062987163628
Bopl Battle,Action,0,0,Johan Grönvall,Zapray Games,1928.0,1993.0,65.0,142000.0,0.2,113600.0,2023,11,16,0.9199223995012714
(the) Gnorp Apologue,"Casual, Indie, Simulation, Strategy",0,0,Myco,(Myco) ,914.0,942.0,28.0,90000.0,0.0,90000.0,2023,12,14,0.910443724517372
Wizard with a Gun,"Action, Adventure, Indie",1,0,Galvanic Games,Devolver Digital,1447.0,1737.0,290.0,321000.0,0.2,256800.0,2023,10,17,0.7977961093672481
COCOON,"Adventure, Indie",1,0,Geometric Interactive,Annapurna Interactive,2857.0,2967.0,110.0,299000.0,0.2,239200.0,2023,9,29,0.9212198225541102
Cuisineer,"Action, Adventure, Casual, Indie, RPG, Simulation",1,0,BattleBrew Productions,Marvelous Europe,812.0,1039.0,227.0,321000.0,0.2,256800.0,2023,11,9,0.7467436389643197
Bread & Fred,"Action, Adventure, Casual, Indie",1,0,SandCastles Studio,Apogee Entertainment,2308.0,2612.0,304.0,205000.0,0.25,153750.0,2023,5,23,0.8477026267312183
Magicraft,"Action, Adventure, Indie, RPG, Early Access",0,0,Wave Game,bilibili,3811.0,4249.0,438.0,142000.0,0.0,142000.0,2023,11,1,0.8648213059839341
Moonstone Island,"Adventure, Indie, RPG",1,0,Studio Supersoft,Raw Fury,1783.0,2031.0,248.0,260000.0,0.2,208000.0,2023,9,20,0.8397347868140875
The Bloodline,"Action, Indie, RPG, Early Access",0,0,Shieldbearer Studios,HOOK,1303.0,1534.0,231.0,260000.0,0.25,195000.0,2023,10,5,0.8110226686311752
Back to the Dawn,"Adventure, Indie, RPG, Simulation, Strategy, Early Access",0,0,Metal Head Games,Spiral Up Games,2549.0,2770.0,221.0,260000.0,0.1,234000.0,2023,11,2,0.8815677763572394
